Unnamed: 0,created_at,default_profile,default_profile_image,description,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,screen_name,statuses_count,verified,average_tweets_per_day,account_age_days,account_type
9846,2011-04-20 21:36:05,True,False,,118,2834892,189,True,285282053,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/971105319458754561/02vbXjWU_normal.jpg,GwynethPaltrow,404,True,0.119,3408,human
9847,2009-06-10 19:50:34,False,False,#HackedByABaby I took the Blue pill...I'm allergic to Red #3 & #40,1692,50088,672,True,46206733,en,Home❤️,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/514481972987822080/pW9mSChU_normal.jpeg,deannabrooks,7455,True,1.824,4087,human
9852,2017-06-21 05:30:28,True,False,‏هلالي حتىالموت *كل مايخص نادي الهلال السعودي ستجده فيهذا احساب,14,0,0,False,877398291419250688,ar,unknown,,http://pbs.twimg.com/profile_images/879618825427312640/msZoYZ8z_normal.jpg,kshzuauxsoznbz1,139,False,0.12,1155,bot
9856,2017-06-21 04:15:12,True,False,‏يَآرَبْ وإِنْ جَاتِكْ الدَعْواتْمَكْسُورَه إفرِدْ جَناحْلرِضَا وَاجْبِر خَواٱإطرناٌ,35,0,0,False,877379348197556225,ar,unknown,,http://pbs.twimg.com/profile_images/879619196920975360/RWqPp1Ub_normal.jpg,gyxpugqv1815,297,False,0.257,1155,bot
9860,2011-03-01 02:30:59,False,False,go cougs!,19331,704,471,False,259067734,en,unknown,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/1050149738098569216/ld7j9S-y_normal.jpg,carolinelittlej,13536,False,3.913,3459,human
9865,2011-01-28 15:35:48,True,False,"Let's fix this mess, America is worth it! #PBO #WomensWave #NotMyPresident #Indivisible United we stand, divided we fall 🇺🇸~ No lists, or 🚫",157927,1411,2936,False,244125575,en,Planet Earth,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1293400424473489409/Km-G9ovD_normal.jpg,k8tidid,132137,False,37.862,3490,human
9866,2011-02-18 15:30:51,False,False,Im  CRAZYYYY :D,2076,13,0,True,254087055,de,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3279471858/c8be60d008cfb302f0b3f54853ef5f7b_normal.jpeg,OliviaRaeNails,2856,False,0.823,3469,bot
9867,2009-12-27 10:26:12,False,False,Functional Genomics of Brain. Computational Biologist.Aspiring to master yoga one day.,1034,73,1642,True,99684259,en,"Manhattan, NY",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/976212939769344000/Qcgvni_F_normal.jpg,Kirangirdhar,1051,False,0.27,3888,bot
9873,2010-09-29 01:50:02,False,False,📲TEXT ME Thanks WALKING DEAD & #EASTSIDERS Fans for the❤️! Click Link #LGBTQ **I try to follow fans back! MEDIA: Bloombergbooking@gmail.com,102407,914656,626393,False,196415460,en,He / Bro / Mine / Fucker,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1295590316079296512/b5iTnvSg_normal.jpg,DanielNewman,45665,True,12.643,3612,human
9878,2016-11-09 18:58:17,False,False,Baking a Sweet & Pretty Life as a Digital Soldier. #KAG #MAGA,10837,275,475,False,796426701920079872,en,"California, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1263166017804464134/GYL0u_Aq_normal.jpg,BakerMom3,3220,False,2.337,1378,human
9879,2016-12-30 23:26:05,True,False,,9710,256,618,False,814975877146546176,,Here,,http://pbs.twimg.com/profile_images/1059477770537971714/1p4Wdrn6_normal.jpg,BloodNDaStreets,11627,False,8.762,1327,bot
9882,2014-10-24 06:43:04,True,False,Come in 💥💥💥 https://t.co/9RAqjgUH1Z,61,3,46,False,2874740743,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/971846752050536448/kqNo_CCe_normal.jpg,QiGOYiQJ1qwbF7l,14,False,0.007,2126,bot
9885,2009-03-20 12:49:04,False,False,"Born & bred in Singapore, currently residing in Taiwan. We are all placed on earth to leave imprints on each others' lives.",11,1081147,61,True,25497636,en,unknown,http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/1288416836757753856/Pj2-FToX_normal.jpg,JJ_Lin,8760,True,2.101,4169,human
9890,2013-07-15 09:40:58,False,False,,23871,769,474,True,1595478103,,Yaks,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1279268668124172288/zjpbHBBg_normal.jpg,TwelveOhhh8,10012,False,3.863,2592,human
9903,2012-10-15 22:25:15,False,False,Producer/Artist 🇵🇷 5/16👼🏼 12/17 👼🏼 11/26 a michael scott joint,60021,451,1200,True,883232934,en,chicago,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1295544747482845184/MUszcfoQ_normal.jpg,pettyspaghettti,25496,False,8.902,2864,human
9906,2010-02-24 05:16:07,False,False,GISSELLES LAUNIVERSIDADDELABELLEZA PREPARADORA DE REINAS PROF DE PASARELA CON TUMBAOREYES gissellereyescastro@hotmail.com,246,210377,689,True,116986037,de,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/715116363/vaya___normal.jpg,GisselleReyes,116983,False,30.552,3829,human
9914,2010-08-23 15:40:49,False,False,Freelance Digital Content Designer \ #SMSports  \ #KCSR #Bengals #REIGNCrimson #Tlingit #Navajo /Opinions are my own/ $DaltonSignature,24249,814,1067,True,181997813,en,"Ellensburg, WA",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1290338150800269312/AK1OsIpY_normal.jpg,DaltonSignature,12869,False,3.528,3648,human
9915,2011-01-16 23:01:07,True,False,"Codirect Climate Resilience Center @RANDCorporation, Sr. Policy Researcher, @PardeeRAND Prof., @MidAtlanticRISA Investigator. Opinions mine; RTs ≠ endorsements.",2197,940,756,True,239145207,en,"Pittsburgh, PA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000081899453/d05916910b1e68f50bfd9a28a0d8e96e_normal.jpeg,fischinwater,880,False,0.251,3502,human
9916,2011-02-20 05:27:22,False,False,"I am East and West, citizen and refugee. The melting pot is a failed paradigm-maybe more like a tossed salad. 

I am an international crouton.",97599,248215,3243,False,254873869,en,at the kitchen table,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/928314233103695873/wOsazuD5_normal.jpg,LibyaLiberty,239076,True,68.938,3468,human
9927,2012-09-01 22:18:28,False,False,I'm literally excited about everything all the time,5120,59,124,False,796987741,en,Ohio,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1048579111613059073/ca8tNykT_normal.jpg,Megan_theartist,2362,False,0.812,2908,human
9940,2009-05-02 22:08:06,False,False,"GXTHLVND Zuu こんにちは私の名前のジャスティン Hi, Im Justin. I am a Videogame Music Composer| - https://t.co/Bl3neS12tl | https://t.co/s30BWTUziP Jcsbeatpage@gmail.com",1132,76135,54543,False,37294527,ca,Albany Georgia,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1279624474493583367/IkM1Qn04_normal.jpg,Jcsbeatpage,62074,False,15.045,4126,bot
9941,2011-07-14 23:40:17,False,False,,1235,18,0,False,335614408,,Brasil,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1601574196/Original_Soundtrack_1_Beck_normal.jpg,Jones027Nunes,1828,False,0.55,3323,bot
9943,2015-06-12 10:30:38,False,False,"Digital  Healthcare Strategist, Digital Mental Health Project, Intrapreneur, Leadership Coach, Mac &  Cooper fan, NAMI Board Member, Strategy Storyist",2222,4,0,False,3320648157,en,Ohio,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/631481803275022336/ah_volVK_normal.jpg,acdelarge,2370,False,1.251,1895,bot
9947,2016-08-17 14:04:42,True,False,"Trollbox anthropologist, maker of pretty/useful things, professional do-gooder, and seer of possibilities...",1234,13,0,False,765912240369373184,en,unknown,,http://pbs.twimg.com/profile_images/776781470744600576/zAgABlbi_normal.jpg,melanyaguschin2,1235,False,0.845,1462,bot
9949,2010-03-11 05:06:16,True,False,"Lo que no mata, te hace mas perra!!",145,68,0,True,121967148,pt,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/562847995910422528/yD__Hi4c_normal.jpeg,moracolina,809,False,0.212,3814,human
9951,2009-05-02 22:08:46,False,False,"Attorney, Author, Executive Producer, Gigante Films. Immigration, human rights, international law & stories of truth & justice. English y español. Abogada",13546,542956,510,False,37294647,en,New York City,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/558098729073254400/emzF0GVh_normal.jpeg,evagolinger,42555,True,10.314,4126,human
9956,2017-06-20 23:44:46,True,False,‏‏‏اللي في منشني عباره عن ساده تشي,37,0,0,False,877311292180242432,ar,unknown,,http://pbs.twimg.com/profile_images/879679960344141824/2RxhAlXH_normal.jpg,byfbultgkndbki1,335,False,0.29,1155,bot
9968,2010-09-22 01:46:21,False,False,"Sei lá, véi º-º",1734,19,0,False,193532642,hu,Outworld,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3499831307/37793d1dca3cad0f804cfe8c60ba811a_normal.png,iamnotdogno,2632,False,0.727,3619,human
9974,2009-11-28 06:15:42,False,False,Girl with big dreams. Mom to my beautiful son Leo. Instagram @vichka35,1707,1344151,184,True,93131556,en,around the world,http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/1078105261959774208/s5e6YBwh_normal.jpg,vika7,8589,True,2.193,3917,human
9979,2011-08-16 17:45:06,False,False,Personalized Cutting Boards that are the right balance of fun and function. They also work with clients to design their own personalized gifts for all occasions,0,29217,14334,False,356324165,en,"Baltimore, MD",http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/687102373047582720/m99-2fPT_normal.png,ChopBoards,7646,False,2.324,3290,bot
9984,2009-05-27 03:01:38,False,False,"Cartoonist and Writer and Filmmaker. Tweets on cartoons, politics and history. He/Him. If you like cartoons, find mine here: @OddBirdsComics",2769,462,594,True,42799962,en,"Beacon, NY",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/852277675691528193/gDETwjZN_normal.jpg,mroben,2023,False,0.493,4102,human
9996,2010-03-11 05:08:23,False,False,,226,31,82,False,121967572,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/902259501251821572/XyPuTYKN_normal.jpg,websiteKONG,112,False,0.029,3814,human
10003,2013-04-06 14:51:13,False,False,,48,755612,2115,True,1331762184,,"İstanbul, Türkiye",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/740507887655604224/WifyFkx-_normal.jpg,hsncml,13898,True,5.165,2691,human
10006,2013-12-05 05:43:07,True,False,don’t let you stop you,654,29,191,False,2208371733,fr,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1204099191913558016/NQbRXs60_normal.jpg,LiiliiVii,721,False,0.294,2449,bot
10014,2014-02-09 23:07:01,True,False,im so secret,2348,13,0,False,2335773770,it,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/502199872708022272/_mxE_15U_normal.jpeg,secretg_irl,3394,False,1.425,2382,bot
10024,2013-08-06 04:43:31,False,False,Christian.Writer/Producer/Songwriter/Singer/SBO. Ridiculous sports . Triangle  musician. Social volunteer. World traveler ;-),1099,4,0,False,1649480858,en,Utah,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/709728499381116928/zZY6s3_y_normal.jpg,tedismuisngs,1088,False,0.423,2570,bot
10028,2017-02-19 20:51:06,True,False,"We defeat the diease of human death. If you die, AntiDethParty aents will find you & invite your revitalisation. We follow back.",111,0,0,False,833418657422270464,en,unknown,,http://pbs.twimg.com/profile_images/833422854016344065/ddijFjo7_normal.jpg,catarinachase81,254,False,0.199,1276,human
10046,2015-06-10 16:45:03,True,True,,0,0,1,False,3241481532,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,Happy_aa1,23864,False,12.586,1896,bot
10050,2013-02-18 14:31:55,True,False,FL ✈️ MD,6638,128,0,False,1193350501,ca,"Florida, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/852562548218056704/0vDaBEjX_normal.jpg,ffaithffull,3219,False,1.176,2738,human
10058,2009-12-09 20:42:24,False,False,Keep an eye out for my memoires Cloudy With a Chance of Diarrhea at Barnes and Noble,1690,33,0,False,95727623,en,Philadelphia,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1638338058/375460_10150501711783943_686968942_11339327_253740046_n_normal.jpeg,thelucaskillion,2706,False,0.693,3905,human
10065,2014-01-11 17:35:26,True,False,Lost,1155,26,0,True,2275218898,es,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/888073077044764673/sk4uH-Z8_normal.jpg,AdiGough,1739,False,0.721,2411,human
10066,2009-04-25 15:32:37,False,False,~Welcome to my life and thoughts~learning & making mistakes~ HiEd/SA~ member of @BrwnGrlGamrCode,1301,256,382,False,35235872,en,unknown,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/909928188989595649/_TNDhZJ5_normal.jpg,chami_mistaken,15495,False,3.749,4133,human
10068,2017-08-19 14:24:25,True,True,,12,3,0,False,898913546855079936,,unknown,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,SalmanIShah1,10,False,0.009,1095,bot
10073,2009-06-04 15:07:58,False,False,Celebrity Photographer ❤️📸🎥🗓🎞 #25yearsofDabbooRatnani Dabboo.studio@gmail.com 📧 +919820712412 📱,4081,1745981,592,True,44635677,en,"Mumbai, India",http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/1165610404174692354/3gugXywQ_normal.jpg,DabbooRatnani,7478,True,1.827,4093,human
10093,2009-09-08 00:14:46,False,False,JOIN ME AND DONATE HERE https://t.co/ANlmoWXCy7,795,1364448,508,False,72423061,so,New York City,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1198653552404680705/eCXuiDHt_normal.jpg,mulaney,5167,True,1.292,3998,human
10095,2011-12-06 23:08:16,True,False,,2102,25,174,False,430249624,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3642370739/8b75cf475d2a73ab07928cc6bb7cc5f6_normal.png,BradenElliott,2456,False,0.773,3178,human
10103,2009-02-10 15:11:21,True,False,"kid-wrangling, miles-running, friend-loving follower of Jesus in the best way I know how  she/her",1269,154,173,True,20518593,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/780603291910758400/F5d4Zr4H_normal.jpg,msauger,1382,False,0.329,4207,human
10106,2010-03-19 01:39:56,False,False,Actress • Singer • Wife • Dog Mom • Disney CM ✨,8419,292,77,True,124327640,en,"Irvine, CA",http://abs.twimg.com/images/themes/theme3/bg.gif,http://pbs.twimg.com/profile_images/1294651685399171072/pFHVAo0c_normal.jpg,brookeingreso,8257,False,2.169,3806,human
10109,2009-10-22 02:25:29,False,False,"Modelo, Actriz, Tapas de las mejores Revistas del Mundo.🌎 📷 https://t.co/i7GsbD5eHD Contratos: liliberifru@hotmail.com 💍 @fabbrojony17 ❤️",375,906751,52,True,84219696,es,"Asunción, Paraguay",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1292331386586771456/rSrWTCnX_normal.jpg,lari_riquelme,23345,True,5.904,3954,human
10136,2010-09-02 04:53:56,False,False,"I'm The BOSS You Don't Know Yet...But You Will! And When You Do, You'll Be Encouraged To Succeed!",2364,1377,969,True,185931793,en,"Harlem, Manhattan",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1291822869283049473/NpmF3U7k_normal.jpg,mr_coreywesley,66463,False,18.264,3639,human
10139,2016-04-11 03:34:28,True,False,straight,1869,6,79,False,719367988617547777,en,unknown,,http://pbs.twimg.com/profile_images/880797523685720065/FGnFBlsx_normal.jpg,WillHal72750532,2642,False,1.661,1591,bot
10142,2011-10-10 02:52:35,True,False,I am stuck in Texas... Please help.,1572,5,8,False,388044873,en,Baltimore,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2310827353/43seewioak8cuiwe1euj_normal.png,Nick_B_124,2303,False,0.712,3236,bot
10143,2012-03-02 23:33:28,False,False,Taking life one zone at a time. Add me on Miitomo!,1673,91,835,True,512563281,en,"Westchester, New York",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/726630467718512640/wtSwDmzC_normal.jpg,StarPete97,3221,False,1.042,3091,human
10147,2011-03-02 18:52:14,False,False,"there is a curse on humanity: greed

$NKLA #antifa #socialism #marxist #covid #tesla  #bitcoin #dsa #aoc #maga #5G #qanon $XLM $spy $amzn $nflx $tsla $amd",158987,2084,1011,True,259856497,en,"Corpus Christi, TX",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1286502717750489088/vMms-l0B_normal.jpg,BeerdHead,92235,False,26.681,3457,human
10151,2014-07-23 04:48:36,False,False,"sea rise predictions / at-risk cities from the international panel on climate change. (more information, https://t.co/I3eGVlwzhT) task complete jan 12, 2018",0,150,0,False,2671843464,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/491813035795689472/gZPgT5Cc_normal.png,100yearsrising,102,False,0.046,2219,bot
10161,2009-06-07 21:02:18,False,False,"Publicist, writer, director, producer, &CEO. Founder/ED of Maryland International Film Festival
https://t.co/P1CwVnPBrr
https://t.co/LbYYUWoxiG",1987,26480,4233,True,45422815,en,"Washington, DC",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1060514961687044097/_r_NIuXL_normal.jpg,TracieMHovey,3811,True,0.932,4090,human
10167,2010-09-29 17:25:43,False,False,Вторая часть моего аудиоальбом со стихами уже на всех площадках. Послушать: https://t.co/CBWkaKNEzB,23,4329945,89,True,196679942,ru,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/860520844048699392/_ig6MrOJ_normal.jpg,RealVolya,2650,True,0.734,3611,human
